date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-04-16,10,2,M2 Purification Room,1,10:36:37,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:36:50,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:37:07,0,3,0.0
2022-04-16,10,2,M2 Purification Room,2,10:37:13,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:37:41,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:37:50,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:37:56,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:38:02,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:38:08,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:38:14,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:38:20,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:38:23,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:38:33,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:38:39,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:38:46,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:38:48,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:39:29,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:39:35,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:39:43,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:40:22,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:40:27,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:40:41,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:41:03,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:41:10,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:41:15,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:41:18,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:41:23,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:41:31,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:41:39,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:41:45,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:42:01,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:42:10,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:42:25,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:42:30,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:42:33,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:42:52,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:43:16,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:43:33,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:43:39,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:43:43,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:43:50,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:43:56,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:43:59,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:44:07,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:44:16,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:44:32,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:44:45,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:44:54,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:44:58,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:45:09,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:45:19,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:45:25,0,1,0.0
2022-04-16,10,2,M2 Purification Room,3,10:45:40,1,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:45:57,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:46:01,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:46:21,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:46:25,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:46:32,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:46:37,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:46:45,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:46:56,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:47:04,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:47:08,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:47:13,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:47:23,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:47:32,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:47:48,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:48:13,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:48:28,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:48:32,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:48:41,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:49:04,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:49:13,0,2,0.0
2022-04-16,10,2,M2 Purification Room,5,10:49:33,2,3,0.0
2022-04-16,10,2,M2 Purification Room,2,10:49:49,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:50:03,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:50:10,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:50:39,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:50:47,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:51:04,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:51:19,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:51:29,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:51:37,0,1,0.0
2022-04-16,10,2,M2 Purification Room,3,10:53:04,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:53:16,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:53:23,1,1,0.0
2022-04-16,10,2,M2 Purification Room,4,10:53:56,2,2,0.0
2022-04-16,10,2,M2 Purification Room,4,10:53:59,2,2,0.0
2022-04-16,10,2,M2 Purification Room,4,10:54:05,2,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:54:13,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:54:17,1,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:54:22,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:54:36,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:54:47,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:55:02,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:55:22,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:55:55,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:55:59,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:56:07,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:56:14,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:57:46,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:58:01,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:58:25,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:58:51,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:59:11,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:59:35,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:59:53,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:00:22,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:00:39,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:00:44,0,1,0.0
2022-04-16,11,2,M2 Purification Room,3,11:00:56,1,2,0.0
2022-04-16,11,2,M2 Purification Room,4,11:01:04,2,2,0.0
2022-04-16,11,2,M2 Purification Room,4,11:01:12,2,2,0.0
2022-04-16,11,2,M2 Purification Room,5,11:01:16,2,3,0.0
2022-04-16,11,2,M2 Purification Room,5,11:01:19,2,3,0.0
2022-04-16,11,2,M2 Purification Room,4,11:01:22,2,2,0.0
2022-04-16,11,2,M2 Purification Room,4,11:01:57,1,3,0.0
2022-04-16,11,2,M2 Purification Room,4,11:02:00,1,3,0.0
2022-04-16,11,2,M2 Purification Room,4,11:02:04,1,3,0.0
2022-04-16,11,2,M2 Purification Room,3,11:02:20,0,3,0.0
2022-04-16,11,2,M2 Purification Room,2,11:02:27,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:02:33,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:02:45,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:02:52,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:03:02,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:03:13,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:03:21,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:03:23,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:03:32,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:03:43,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:03:47,0,1,0.0
2022-04-16,11,2,M2 Purification Room,0,11:04:02,0,0,0.0
2022-04-16,11,2,M2 Purification Room,1,11:04:09,0,1,0.0
2022-04-16,11,2,M2 Purification Room,0,11:04:13,0,0,0.0
2022-04-16,11,2,M2 Purification Room,0,11:04:21,0,0,0.0
2022-04-16,11,2,M2 Purification Room,0,11:04:32,0,0,0.0
2022-04-16,11,2,M2 Purification Room,1,11:04:43,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:05:02,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:05:17,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:05:21,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:05:44,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:05:57,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:06:03,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:06:19,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:06:39,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:06:44,0,1,0.0
2022-04-16,11,2,M2 Purification Room,0,11:07:40,0,0,0.0
2022-04-16,11,2,M2 Purification Room,0,11:07:45,0,0,0.0
2022-04-16,11,2,M2 Purification Room,1,11:07:52,0,1,0.0
2022-04-16,11,2,M2 Purification Room,0,11:08:04,0,0,0.0
2022-04-16,11,2,M2 Purification Room,1,11:08:12,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:08:26,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:08:30,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:08:34,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:08:55,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:09:07,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:09:13,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:09:17,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:09:48,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:09:53,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:10:07,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:10:12,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:10:40,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:10:48,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:10:51,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:10:57,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:11:01,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:11:06,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:11:10,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:11:19,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:11:24,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:11:27,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:11:31,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:11:35,0,2,0.0
2022-04-16,11,2,M2 Purification Room,3,11:12:16,0,3,0.0
2022-04-16,11,2,M2 Purification Room,2,11:12:36,0,2,0.0
2022-04-16,11,2,M2 Purification Room,3,11:12:41,0,3,0.0
2022-04-16,11,2,M2 Purification Room,2,11:13:04,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:13:12,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:13:25,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:13:46,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:13:52,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:14:08,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:14:23,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:14:34,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:14:59,0,2,0.0
2022-04-16,11,2,M2 Purification Room,1,11:15:05,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:15:09,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:15:15,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:15:20,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:15:35,0,1,0.0
2022-04-16,11,2,M2 Purification Room,1,11:15:45,0,1,0.0
2022-04-16,11,2,M2 Purification Room,2,11:15:50,0,2,0.0
2022-04-16,11,2,M2 Purification Room,3,11:16:02,1,2,0.0
2022-04-16,11,2,M2 Purification Room,4,11:16:12,1,3,0.0
2022-04-16,11,2,M2 Purification Room,3,11:16:53,1,2,0.0
2022-04-16,11,2,M2 Purification Room,3,11:17:11,1,2,0.0
2022-04-16,11,2,M2 Purification Room,5,11:17:17,2,3,0.0
2022-04-16,11,2,M2 Purification Room,3,11:17:30,1,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:18:02,0,2,0.0
2022-04-16,11,2,M2 Purification Room,2,11:18:11,0,2,0.0
2022-04-18,10,5,M1 Separation Room,3,10:04:54,0,2,1.0
2022-04-18,10,5,M1 Separation Room,3,10:12:50,1,0,2.0
2022-04-18,10,5,M1 Separation Room,3,10:16:17,1,0,2.0
2022-04-18,10,5,M1 Separation Room,5,10:16:31,2,0,3.0
2022-04-18,10,5,M1 Separation Room,7,10:18:26,1,4,2.0
2022-04-18,10,5,M1 Separation Room,5,10:38:20,0,2,3.0
2022-04-18,10,5,M1 Separation Room,5,10:38:32,0,2,3.0
2022-04-18,10,5,M1 Separation Room,5,10:38:40,0,2,3.0
2022-04-18,10,5,M1 Separation Room,6,10:41:35,0,3,3.0
2022-04-18,10,5,M1 Separation Room,6,10:43:07,1,3,2.0
2022-04-18,11,5,M1 Separation Room,5,11:48:35,1,4,0.0
2022-04-18,12,5,M1 Separation Room,6,12:16:57,2,3,1.0
2022-04-18,12,5,M1 Separation Room,5,12:27:25,0,3,2.0
2022-04-18,12,5,M1 Separation Room,3,12:28:34,0,2,1.0
2022-04-18,17,2,M1 Separation Room,3,17:27:10,1,1,1.0
2022-04-18,17,2,M1 Separation Room,1,17:28:30,0,1,0.0
2022-04-18,17,2,M1 Separation Room,1,17:28:39,0,1,0.0
2022-04-18,17,2,M1 Separation Room,0,17:33:44,0,0,0.0
2022-04-18,17,2,M1 Separation Room,0,17:34:31,0,0,0.0
2022-04-18,17,2,M1 Separation Room,3,17:35:05,0,2,1.0
2022-04-18,17,2,M1 Separation Room,1,17:35:19,0,1,0.0
2022-04-18,17,2,M1 Separation Room,2,17:35:24,0,1,1.0
2022-04-18,17,2,M1 Separation Room,3,17:35:29,1,1,1.0
2022-04-18,21,0,M1 Separation Room,0,21:45:13,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:45:24,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:45:33,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:45:58,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:46:23,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:46:44,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:47:00,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:47:28,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:48:05,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:48:19,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:48:36,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:48:48,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:48:55,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:49:17,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:49:34,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:49:55,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:50:04,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:50:14,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:50:27,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:51:27,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:51:44,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:51:51,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:52:19,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:52:31,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:52:48,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:53:03,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:53:30,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:53:50,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:54:24,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:54:39,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:54:58,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:55:14,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:55:32,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:55:58,0,0,0.0
2022-04-18,21,0,M1 Separation Room,1,21:56:12,1,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:56:16,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:56:37,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:56:46,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:56:52,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:57:04,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:57:09,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:57:23,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:57:34,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:57:41,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:58:04,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:58:31,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:59:05,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:59:17,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:59:42,0,0,0.0
2022-04-18,21,0,M1 Separation Room,0,21:59:48,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:00:28,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:00:39,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:01:02,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:01:08,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:01:14,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:01:26,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:01:35,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:01:42,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:02:05,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:02:18,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:02:34,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:02:47,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:03:33,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:03:40,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:04:21,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:04:39,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:04:53,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:05:06,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:05:45,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:05:57,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:06:13,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:06:40,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:06:55,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:07:16,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:08:01,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:08:09,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:09:15,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:09:23,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:09:37,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:10:10,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:10:50,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:11:01,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:11:25,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:11:30,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:11:37,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:11:58,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:12:13,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:12:27,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:12:50,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:13:05,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:13:13,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:13:23,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:13:58,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:14:04,1,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:14:13,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:14:40,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:14:57,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:15:10,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:15:34,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:15:54,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:16:03,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:16:08,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:16:24,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:16:30,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:16:56,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:17:18,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:17:52,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:18:02,0,1,0.0
2022-04-18,22,0,M1 Separation Room,0,22:18:26,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:18:36,1,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:18:51,0,0,1.0
2022-04-18,22,0,M1 Separation Room,2,22:19:14,1,1,0.0
2022-04-18,22,0,M1 Separation Room,0,22:19:19,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:19:31,1,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:19:59,0,0,1.0
2022-04-18,22,0,M1 Separation Room,0,22:20:13,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:20:31,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:21:11,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:21:28,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:21:35,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:21:48,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:22:00,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:22:11,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:22:48,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:23:28,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:23:40,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:23:59,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:24:12,1,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:24:27,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:24:32,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:24:39,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:25:12,1,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:25:22,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:25:50,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:26:00,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:26:13,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:26:20,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:26:49,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:27:35,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:27:55,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:28:20,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:28:30,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:28:39,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:28:46,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:29:09,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:29:42,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:30:00,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:30:23,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:30:58,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:31:03,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:31:17,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:32:16,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:32:22,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:32:48,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:32:58,0,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:33:14,1,0,0.0
2022-04-18,22,0,M1 Separation Room,1,22:33:30,1,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:33:48,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:34:06,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:34:12,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:34:24,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:34:31,0,0,0.0
2022-04-18,22,0,M1 Separation Room,0,22:34:50,0,0,0.0
